Date,Price,Open,High,Low,Vol.,Change %
13-Oct-15,48.53,48.9,49.14,48.41,684.26K,-1.64%
12-Oct-15,49.34,49.07,49.63,49.06,990.99K,1.21%
9-Oct-15,48.75,48.66,48.86,48.5,934.21K,0.06%
8-Oct-15,48.72,48.44,48.75,48.29,2.79M,0.81%
7-Oct-15,48.33,48.04,48.35,47.7,1.58M,-1.25%
6-Oct-15,48.94,49.08,49.4,48.49,2.67M,-0.51%
5-Oct-15,49.19,49.27,49.41,48.88,1.22M,1.91%
2-Oct-15,48.27,47.25,48.34,47.07,1.11M,1.51%
1-Oct-15,47.55,47.68,47.75,47.05,1.35M,0.17%
30-Sep-15,47.47,47.82,47.97,47.08,1.98M,1.78%
29-Sep-15,46.64,46.27,46.92,46.02,2.71M,-0.13%
28-Sep-15,46.7,47.44,47.52,46.63,2.06M,-1.66%
25-Sep-15,47.49,48.9,48.92,47.24,1.48M,-1.04%
24-Sep-15,47.99,47.64,48.23,47.05,1.05M,-0.52%
23-Sep-15,48.24,47.96,48.33,47.65,1.14M,0.86%
22-Sep-15,47.83,47.89,48.02,47.42,1.46M,-3.20%
21-Sep-15,49.41,50.2,50.3,49.3,966.55K,0.18%
18-Sep-15,49.32,49.46,50.05,49.31,912.28K,-3.03%
17-Sep-15,50.86,50.28,51.35,50.21,526.48K,0.99%
16-Sep-15,50.36,50.33,50.6,50.22,764.98K,1.21%
15-Sep-15,49.76,49.71,50,49.43,866.86K,0.08%
14-Sep-15,49.72,49.93,50.05,49.35,546.05K,-1.02%
11-Sep-15,50.23,49.62,50.27,49.6,454.71K,0.92%
10-Sep-15,49.77,49.65,50.1,49.56,740.69K,0.16%
9-Sep-15,49.69,50.87,50.94,49.48,786.93K,-0.64%
